,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
2945,2016-09-01 00:00:00.000000,2016-09-22 01:10:29.261478,http://www.snopes.com/crime/intent/gunshop.asp,0,0,1,1
2946,2016-09-01 00:00:00.000000,2016-09-16 04:48:51.963311,http://www.snopes.com/medical/potables/medallion.asp,1,0,0,1
2947,2016-09-01 00:00:00.000000,2016-09-02 18:00:14.050703,http://www.politifact.com/pennsylvania/statements/2016/sep/02/rob-gleason/does-pennsylvania-really-have-power-decide-preside/,1,0,0,1
2948,2016-09-01 00:00:00.000000,2016-09-15 22:11:27.871552,http://www.politifact.com/truth-o-meter/statements/2016/mar/03/donald-trump/donald-trump-falls-phony-gandhi-quote/,0,0,1,1
2949,2016-09-01 00:00:00.000000,2016-09-18 00:38:01.682782,https://www.opensecrets.org/orgs/summary.php?id=D000000113,1,0,0,1
2950,2016-09-01 00:00:00.000000,2016-09-17 10:05:56.463704,http://www.snopes.com/radiotv/tv/deadman.asp,1,0,0,1
2951,2016-09-01 00:00:00.000000,2016-09-22 23:01:15.049871,http://www.snopes.com/inboxer/hoaxes/googleearth.asp,1,0,0,1
2952,2016-09-01 00:00:00.000000,2016-09-16 16:50:04.635817,https://www.opensecrets.org/pfds/assets.php?cid=N00009922,1,0,0,1
2953,2016-09-01 00:00:00.000000,2016-09-21 21:04:07.818798,http://politifact.com/search/?q=soetoro,1,0,0,1
2954,2016-09-01 00:00:00.000000,2016-09-16 03:23:25.865652,https://www.truthorfiction.com/vatican-no-longer-believes-jesus-coming-back/,1,0,0,1
2955,2016-09-01 00:00:00.000000,2016-09-22 21:36:57.914045,http://www.snopes.com/tag/robert-byrd/,0,0,1,1
2956,2016-09-01 00:00:00.000000,2016-09-17 01:30:52.741029,http://www.snopes.com/politics/soapbox/vestal.asp,1,0,0,1
2957,2016-09-01 00:00:00.000000,2016-09-21 18:10:17.740659,http://www.snopes.com/holidays/christmas/pants.asp,1,0,0,1
2958,2016-09-01 00:00:00.000000,2016-09-17 10:53:53.129368,https://www.opensecrets.org/news/2014/07/dick-cheney-goes-dark-a-family-network-of-c4-groups/,0,1,0,1
2959,2016-09-01 00:00:00.000000,2016-09-21 18:39:23.745302,http://www.opensecrets.org/indivs/search.php?name=Alex+Rodriguez,0,0,1,1
2960,2016-09-01 00:00:00.000000,2016-09-16 13:01:14.967005,http://www.snopes.com/business/bank/treecard.asp,1,0,0,1
2961,2016-09-01 00:00:00.000000,2016-09-18 02:13:54.957941,https://www.opensecrets.org/lobby/clientlbs.php?id=D000050727,0,0,1,1
2962,2016-09-01 00:00:00.000000,2016-09-21 17:44:46.977989,http://www.opensecrets.org/revolving/rev_summary.php?id=34092,0,0,1,1
2963,2016-09-01 00:00:00.000000,2016-09-02 13:53:17.493668,http://www.factcheck.org/issue/illegal-immigrants/page/2/,1,0,0,1
2964,2016-09-01 00:00:00.000000,2016-09-16 17:57:01.882593,http://www.opensecrets.org/indivs/search.php?name=kelcy+warren,1,0,0,1
2965,2016-09-01 00:00:00.000000,2016-09-16 16:21:26.287574,http://www.opensecrets.org/indivs/search.php?name=Jerry+Richardson,0,0,0,1
2966,2016-09-01 00:00:00.000000,2016-09-22 15:49:12.732302,http://www.snopes.com/what-does-koko-know-about-climate-change-nothing/,0,1,0,1
2967,2016-09-01 00:00:00.000000,2016-09-21 22:07:25.658565,https://www.opensecrets.org/pacs/pacgot.php?cmte=C00122101,0,0,1,1
2968,2016-09-01 00:00:00.000000,2016-09-16 14:08:59.900965,http://www.snopes.com/autos/accident/airbags.asp,0,0,1,1
2969,2016-09-01 00:00:00.000000,2016-09-17 06:10:24.932939,http://www.factcheck.org/2009/05/gun-control-in-australia/,1,0,0,1
2970,2016-09-01 00:00:00.000000,2016-09-16 12:04:30.064361,http://www.factcheck.org/2014/09/no-cuts-for-military-vets/,1,0,0,1
2971,2016-09-01 00:00:00.000000,2016-09-16 20:22:16.297657,http://www.politifact.com/letter-from-bishop-ron-mcrae/,1,0,0,1
2972,2016-09-01 00:00:00.000000,2016-09-21 20:56:03.081282,http://www.opensecrets.org/dark-money/top-donors,1,0,0,1
2973,2016-09-01 00:00:00.000000,2016-09-22 13:17:46.962141,http://www.snopes.com/tag/largest-anaconda/,1,0,0,1
2974,2016-09-01 00:00:00.000000,2016-09-29 23:50:52.138319,http://mail.snopes.com/sdk/sendy/w/uzNRJiXf8koyJEgw1YgOqg/JOCEubPHGDX763jBvwMR9ZBQ/tIl1B9RyJkscHrqPUjXwCA,1,0,0,1
2975,2016-09-01 00:00:00.000000,2016-09-18 10:30:34.267562,https://www.truthorfiction.com/jefferson-vs-muslims/,1,0,0,1
2976,2016-09-01 00:00:00.000000,2016-09-16 22:17:27.144438,https://www.opensecrets.org/orgs/summary.php?id=D000023178,0,0,1,1
2977,2016-09-01 00:00:00.000000,2016-09-22 13:17:04.864239,http://www.snopes.com/photos/animals/pythoneatsman.asp,1,0,0,1
2978,2016-09-01 00:00:00.000000,2016-09-16 07:11:52.276922,http://www.snopes.com:80/ted-cruz-run-as-democrat/,1,0,0,1
2979,2016-09-01 00:00:00.000000,2016-09-17 12:36:36.567978,https://www.truthorfiction.com/after-a-schoolteacher-called-thomas-edison-addled-his-heroic-mother-stepped-in/,1,0,0,1
2980,2016-09-01 00:00:00.000000,2016-09-22 14:37:49.319032,http://www.opensecrets.org/industries/indus.php?ind=F03,0,0,1,1
2981,2016-09-01 00:00:00.000000,2016-09-29 22:25:40.816106,http://www.snopes.com/critters/farce/penguins.asp,0,0,1,1
2982,2016-09-01 00:00:00.000000,2016-09-22 00:45:54.435947,http://www.opensecrets.org/industries/summary.php?ind=E,1,0,0,1
2983,2016-09-01 00:00:00.000000,2016-09-18 02:35:55.169281,http://www.snopes.com/media/notnews/facebookguns.asp,1,0,0,1
2984,2016-09-01 00:00:00.000000,2016-09-21 17:13:47.762987,http://www.factcheck.org/person/dean-heller/,1,0,0,1
2985,2016-09-01 00:00:00.000000,2016-09-18 07:20:07.252453,http://www.snopes.com/einstein-rejection-letter/,0,0,1,1
2986,2016-09-01 00:00:00.000000,2016-09-17 23:43:58.198043,http://message.snopes.com/showthread.php?t=5509,0,0,1,1
2987,2016-09-01 00:00:00.000000,2016-09-22 22:51:56.123867,http://www.opensecrets.org/politicians/summary.php?cid=N00025292,1,0,0,1
2988,2016-09-01 00:00:00.000000,2016-09-02 18:12:18.892509,https://www.opensecrets.org/lobby/clientsum.php?id=D000000555,1,0,0,1
2989,2016-09-01 00:00:00.000000,2016-09-22 06:00:10.638476,http://www.hoax-slayer.net/toyota-4runner-facebook-giveaway-scam/,1,0,0,1
2990,2016-09-01 00:00:00.000000,2016-09-02 15:58:21.857104,http://www.snopes.com/politics/satire/kinsley.asp,0,0,1,1
2991,2016-09-01 00:00:00.000000,2016-09-22 18:11:54.287676,https://www.opensecrets.org/lobby/clientlbs.php?id=D000029782,1,0,0,1
2992,2016-09-01 00:00:00.000000,2016-09-22 20:53:15.491577,http://www.snopes.com/hillary-stupid-shirt/,1,0,0,1
2993,2016-09-01 00:00:00.000000,2016-09-16 20:07:49.885783,https://www.opensecrets.org/news/2010/10/campaign-fundraising-blitz-financia/,1,0,0,1
2994,2016-09-01 00:00:00.000000,2016-09-17 23:40:51.797385,https://www.opensecrets.org/lobby/issue_spec.php?id=IMM,1,0,0,1
2995,2016-09-01 00:00:00.000000,2016-09-22 21:50:42.779472,https://www.truthorfiction.com/nfl-banning-national-anthem-2017/,1,0,0,1
2996,2016-09-01 00:00:00.000000,2016-09-17 20:10:11.866601,http://politifact.com/search/?q=trump,0,0,1,1
2997,2016-09-01 00:00:00.000000,2016-09-21 23:44:43.342502,http://www.snopes.com/college/medical/testicle.asp,0,0,1,1
2998,2016-09-01 00:00:00.000000,2016-09-18 14:22:02.662299,https://www.truthorfiction.com/obama-kenya-birth-videos/,1,0,0,1
2999,2016-09-01 00:00:00.000000,2016-09-18 01:04:19.931112,http://www.politifact.com/truth-o-meter/article/2016/apr/19/new-yorkers-weigh-we-look-scorecards/,0,1,0,1
3000,2016-10-01 00:00:00.000000,2016-10-22 00:00:14.304559,http://www.politifact.com/texas/statements/2016/oct/21/jill-stein/jill-stein-green-party-candidate-correct-about-us-/,517,10580,114,11859
3001,2016-10-01 00:00:00.000000,2016-10-07 18:00:10.487050,http://www.snopes.com/two-burglars-predator/,58,4305,62,4480
3002,2016-10-01 00:00:00.000000,2016-10-31 23:15:53.202828,https://www.opensecrets.org/revolving/rev_summary.php?id=10954,79,4044,21,4317
3003,2016-10-01 00:00:00.000000,2016-10-13 16:00:06.397846,http://www.snopes.com/jill-stein-endorsed-donald-trump/,149,2851,133,3350
3004,2016-10-01 00:00:00.000000,2016-10-17 21:20:12.556280,http://www.politifact.com/truth-o-meter/statements/2016/oct/17/donald-trump/donald-trumps-pants-fire-claim-large-scale-voter-f/,392,2277,203,3042
3005,2016-10-01 00:00:00.000000,2016-10-26 23:39:02.136096,http://www.snopes.com/mike-pence-supported-gay-conversion-therapy/,325,645,1141,2296
3006,2016-10-01 00:00:00.000000,2016-10-26 20:45:11.883817,http://www.snopes.com/hillary-clinton-uranium-russia-deal/,275,770,1028,2272
3007,2016-10-01 00:00:00.000000,2016-10-17 21:12:30.877927,https://www.opensecrets.org/orgs/recips.php?id=D000000306,72,1594,47,1835
3008,2016-10-01 00:00:00.000000,2016-10-20 04:56:58.068804,http://www.politifact.com/truth-o-meter/statements/2016/oct/20/donald-trump/trump-wrongly-says-6-billion-went-missing-state-de/,196,1257,243,1802
3009,2016-10-01 00:00:00.000000,2016-10-11 17:09:03.497213,http://www.snopes.com/2016/10/11/status-conference-in-trump-lawsuit/,633,531,430,1710
3010,2016-10-01 00:00:00.000000,2016-10-30 01:10:16.635123,https://www.opensecrets.org/news/2016/10/millions-in-political-donations-fueled-by-matching-bonuses-at-boston-law-firm/,103,1481,6,1616
3011,2016-10-01 00:00:00.000000,2016-10-10 04:17:11.162672,http://www.politifact.com/truth-o-meter/statements/2016/oct/10/hillary-clinton/clinton-said-terrorists-use-trumps-remarks-about-m/,68,1384,8,1554
3012,2016-10-01 00:00:00.000000,2016-10-19 23:39:55.560990,http://www.factcheck.org/2016/10/trumps-bogus-voter-fraud-claims/,316,582,533,1535
3013,2016-10-01 00:00:00.000000,2016-10-18 15:49:37.855909,http://www.politifact.com/truth-o-meter/statements/2016/oct/18/donald-trump/fbi-director-james-comey-says-donald-trump-has-it-/,159,1245,30,1509
3014,2016-10-01 00:00:00.000000,2016-10-20 03:20:25.277014,http://www.politifact.com/truth-o-meter/statements/2016/oct/19/donald-trump/donald-trump-says-hillary-clinton-wants-have-open-/,4,1258,1,1397
3015,2016-10-01 00:00:00.000000,2016-10-26 15:22:34.199297,http://www.snopes.com/michael-moore-endorsed-donald-trump/,96,1015,51,1265
3016,2016-10-01 00:00:00.000000,2016-10-10 04:54:36.541277,http://www.politifact.com/truth-o-meter/statements/2016/oct/10/donald-trump/trump-says-clinton-laughed-about-rape-case/,23,1107,24,1245
3017,2016-10-01 00:00:00.000000,2016-10-02 22:00:09.142973,http://www.politifact.com/punditfact/statements/2016/oct/02/maria-teresa-kumar/how-much-do-undocumented-immigrants-pay-taxes/,107,788,211,1174
3018,2016-10-01 00:00:00.000000,2016-10-18 23:00:32.788870,http://www.snopes.com/2016/10/18/project-veritas-election-videos/,283,269,481,1152
3019,2016-10-01 00:00:00.000000,2016-10-10 03:01:16.634645,http://www.politifact.com/truth-o-meter/statements/2016/oct/09/hillary-clinton/hillary-clinton-says-90-percent-health/,16,1058,2,1141
3020,2016-10-01 00:00:00.000000,2016-10-21 05:40:08.997041,http://www.snopes.com/obama-deported-more-people/,351,266,442,1139
3021,2016-10-01 00:00:00.000000,2016-10-20 15:33:07.742781,http://www.snopes.com/clinton-four-minute-nuclear/,274,472,279,1105
3022,2016-10-01 00:00:00.000000,2016-10-03 20:00:12.001902,http://www.snopes.com/2016/10/03/rape-lawsuit-refiled-against-donald-trump/,178,756,99,1097
3023,2016-10-01 00:00:00.000000,2016-10-10 17:14:31.418392,http://www.politifact.com/truth-o-meter/statements/2016/oct/10/donald-trump/donald-trump-says-hillary-clinton-viciously-attack/,239,511,241,1040
3024,2016-10-01 00:00:00.000000,2016-10-10 03:44:40.524355,http://www.politifact.com/truth-o-meter/statements/2016/oct/09/donald-trump/trump-early-morning-sex-tape-tweet/,95,850,32,1023
3025,2016-10-01 00:00:00.000000,2016-10-11 22:32:32.766507,http://www.politifact.com/truth-o-meter/statements/2016/oct/11/hillary-clinton/clinton-right-trump-tax-plan-gives-more-rich-bush-/,111,828,41,1019
3026,2016-10-01 00:00:00.000000,2016-10-12 21:36:09.144336,http://www.snopes.com/newsweek-proves-that-wikileaks-is-leaking-phony-hillary-clinton-emails/,247,276,430,1009
3027,2016-10-01 00:00:00.000000,2016-10-17 20:15:23.451774,http://www.politifact.com/truth-o-meter/article/2016/oct/17/10-misleading-trump-attack-lines-wikileaks-email-d/,191,695,49,1008
3028,2016-10-01 00:00:00.000000,2016-10-05 22:00:12.194138,http://www.snopes.com/hillary-clinton-lost-6-billion-at-state-dept/,159,575,152,945
3029,2016-10-01 00:00:00.000000,2016-10-20 03:19:12.225504,http://www.politifact.com/truth-o-meter/statements/2016/oct/19/hillary-clinton/hillary-clinton-blames-russia-putin-wikileaks-rele/,144,410,301,921
3030,2016-10-01 00:00:00.000000,2016-10-17 06:00:12.655724,http://www.politifact.com/virginia/statements/2016/oct/17/national-rifle-association/nra-weakly-claims-clinton-said-gun-confiscation-wo/,41,792,1,919
3031,2016-10-01 00:00:00.000000,2016-10-12 23:43:34.741605,http://www.snopes.com/2016/10/12/how-should-voters-respond-to-unlicensed-poll-watchers/,124,635,41,857
3032,2016-10-01 00:00:00.000000,2016-10-10 06:17:46.055852,http://www.politifact.com/truth-o-meter/statements/2016/oct/10/donald-trump/trump-says-ice-endorsed-him/,195,537,27,798
3033,2016-10-01 00:00:00.000000,2016-10-20 05:04:17.979765,http://www.politifact.com/truth-o-meter/statements/2016/oct/20/hillary-clinton/hillary-clinton-correctly-claims-trump-tower-was-p/,2,720,4,789
3034,2016-10-01 00:00:00.000000,2016-10-12 17:55:04.811725,http://www.politifact.com/wisconsin/statements/2016/oct/12/donald-trump/donald-trumps-ridiculous-claim-all-polls-show-he-w/,88,602,27,781
3035,2016-10-01 00:00:00.000000,2016-10-11 21:29:42.182460,http://www.politifact.com/truth-o-meter/statements/2016/oct/11/donald-trump/donald-trump-base-claim-about-michelle-obama-criti/,10,690,3,747
3036,2016-10-01 00:00:00.000000,2016-10-25 16:54:26.393702,http://www.snopes.com/texas-vote-switching/,207,368,111,742
3037,2016-10-01 00:00:00.000000,2016-10-20 19:16:13.519092,http://www.snopes.com/george-soros-controls-smartmatic-voting-machines-in-16-states/,176,272,222,741
3038,2016-10-01 00:00:00.000000,2016-10-20 06:34:13.084853,http://www.politifact.com/truth-o-meter/article/2016/oct/20/trump-says-clinton-and-obama-caused-violence-his-r/,154,312,148,681
3039,2016-10-01 00:00:00.000000,2016-10-16 00:39:08.481910,http://www.snopes.com/hillary-clinton-grab-crotch/,87,431,23,677
3040,2016-10-01 00:00:00.000000,2016-10-30 20:25:54.123469,http://www.politifact.com/truth-o-meter/statements/2016/oct/30/robby-mook/clinton-campaign-says-comey-letter-violates-justic/,62,566,15,666
3041,2016-10-01 00:00:00.000000,2016-10-31 12:36:35.957152,http://www.snopes.com/facebook-check-in-at-standing-rock/,343,190,72,651
3042,2016-10-01 00:00:00.000000,2016-10-10 04:23:48.277848,http://www.politifact.com/truth-o-meter/article/2016/oct/10/clinton-trump-absolute-avalanche-falsehoods/,118,474,11,651
3043,2016-10-01 00:00:00.000000,2016-10-19 22:30:16.265001,http://www.politifact.com/truth-o-meter/statements/2016/oct/19/mike-pence/pence-wrong-haiti-contracts-steered-clinton-friend/,5,594,0,644
3044,2016-10-01 00:00:00.000000,2016-10-11 18:50:36.969754,http://www.politifact.com/truth-o-meter/statements/2016/oct/11/donald-trump/donald-trump-incorrectly-pins-benghazi-criticism-s/,8,562,0,603
3045,2016-10-01 00:00:00.000000,2016-10-05 06:00:09.830806,http://www.politifact.com/truth-o-meter/statements/2016/oct/05/mike-pence/debate-mike-pence-claims-trump-never-said-more-nat/,25,396,80,589
3046,2016-10-01 00:00:00.000000,2016-10-10 01:25:27.081326,http://www.politifact.com/truth-o-meter/article/2016/oct/09/fact-checks-second-presidential-debate/,245,283,35,582
3047,2016-10-01 00:00:00.000000,2016-10-19 10:23:39.469316,http://www.politifact.com/truth-o-meter/article/2016/oct/19/politifacts-guide-third-presidential-debate/,41,451,1,564
3048,2016-10-01 00:00:00.000000,2016-10-09 14:00:05.521050,http://www.factcheck.org/2016/10/obamas-numbers-october-2016-update/,112,117,294,546
3049,2016-10-01 00:00:00.000000,2016-10-27 16:00:06.535854,http://www.politifact.com/truth-o-meter/article/2016/oct/27/donald-trumps-top-10-most-misleading-claims/,131,370,8,535
3050,2016-10-01 00:00:00.000000,2016-10-10 03:26:39.613720,http://www.politifact.com/truth-o-meter/statements/2016/oct/09/donald-trump/donald-trump-says-hillary-clinton-deleted-33000-em/,6,441,1,523
3051,2016-10-01 00:00:00.000000,2016-10-29 17:46:11.734435,http://www.snopes.com/white-house-cancels-all-obama-appearances/,84,285,110,512
3052,2016-10-01 00:00:00.000000,2016-10-11 21:29:43.582763,http://www.snopes.com/hillary-sand-wikileaks-dump/,73,119,225,478
3053,2016-10-01 00:00:00.000000,2016-10-04 08:00:07.136879,http://www.snopes.com/bill-clinton-illegitimate-son/,88,176,136,468
3054,2016-10-01 00:00:00.000000,2016-10-28 17:22:19.882917,http://www.snopes.com/hillary-clinton-and-draftourdaughters/,44,338,29,457
3055,2016-10-01 00:00:00.000000,2016-10-10 00:04:25.976842,http://www.politifact.com/truth-o-meter/statements/2016/oct/09/donald-trump/donald-trump-has-no-fiduciary-responsibility-his-p/,51,374,13,454
3056,2016-10-01 00:00:00.000000,2016-10-31 18:34:08.456117,http://www.politifact.com/florida/statements/2016/oct/31/roger-stone/no-roger-stone-hillary-clinton-did-not-meet-browar/,59,333,27,438
3057,2016-10-01 00:00:00.000000,2016-10-16 21:04:51.340874,http://www.politifact.com/truth-o-meter/statements/2016/oct/16/mike-pence/pence-wrongly-says-more-half-hillary-clintons-meet/,45,342,1,414
3058,2016-10-01 00:00:00.000000,2016-10-12 22:20:37.273686,http://www.snopes.com/g-w-bush-lost-22-million-e-mails/,129,168,81,405
3059,2016-10-01 00:00:00.000000,2016-10-24 21:43:25.967372,http://www.politifact.com/truth-o-meter/statements/2016/oct/24/donald-trump/donald-trump-wrongly-says-14-percent-noncitizens-a/,3,358,0,396
3060,2016-10-01 00:00:00.000000,2016-10-25 21:38:06.019695,http://www.factcheck.org/2016/10/a-false-corruption-claim/,89,110,179,391
3061,2016-10-01 00:00:00.000000,2016-10-11 22:22:20.074577,http://www.politifact.com/truth-o-meter/statements/2016/oct/11/hillary-clinton/clinton-claim-us-energy-independent-goes-too-far/,16,323,1,390
3062,2016-10-01 00:00:00.000000,2016-10-12 19:10:37.746444,http://www.snopes.com/presidential-erection/,66,33,257,386
3063,2016-10-01 00:00:00.000000,2016-10-12 17:45:21.684212,http://www.politifact.com/truth-o-meter/statements/2016/oct/12/donald-trump/trump-ive-been-proven-right-about-clinton-wanting-/,151,194,28,385
3064,2016-10-01 00:00:00.000000,2016-10-23 21:19:06.469751,http://www.politifact.com/truth-o-meter/statements/2016/oct/23/kellyanne-conway/do-clinton-donors-throw-gays-buildings/,55,288,12,380
3065,2016-10-01 00:00:00.000000,2016-10-10 06:00:08.316193,http://www.politifact.com/truth-o-meter/statements/2016/oct/10/donald-trump/trump-claims-us-has-biggest-increase-murders-45-ye/,45,98,189,367
3066,2016-10-01 00:00:00.000000,2016-10-18 15:27:12.892066,http://www.snopes.com/marian-robinson-pension/,77,48,197,358
3067,2016-10-01 00:00:00.000000,2016-10-24 21:23:42.819667,http://www.politifact.com/florida/statements/2012/jul/06/rick-scott/scott-says-health-insurance-premiums-increase/,1,276,5,350
3068,2016-10-01 00:00:00.000000,2016-10-04 20:00:08.480514,http://www.snopes.com/spongebob-squarepants-cancelled/,78,86,136,347
3069,2016-10-01 00:00:00.000000,2016-10-13 17:58:15.068336,http://www.snopes.com/wikileaks-cofirms-hillary-clinton-sold-weapons-to-isis/,163,73,81,339
3070,2016-10-01 00:00:00.000000,2016-10-08 18:00:07.248736,http://www.snopes.com/hillary-calls-voters-bucket-of-losers/,26,232,49,339
3071,2016-10-01 00:00:00.000000,2016-10-14 17:19:07.349739,http://www.politifact.com/truth-o-meter/statements/2016/oct/14/donald-trump/donald-trump-wrongly-maligns-us-chess-prowess/,4,266,0,330
3072,2016-10-01 00:00:00.000000,2016-10-20 05:58:04.894717,http://www.politifact.com/truth-o-meter/statements/2016/oct/20/donald-trump/donald-trump-says-reports-sexual-assault-him-have-/,7,300,1,323
3073,2016-10-01 00:00:00.000000,2016-10-20 03:06:09.347817,http://www.snopes.com/2016/10/19/madonna-promises-blow-jobs-for-hillary-clinton-voters/,99,130,57,323
3074,2016-10-01 00:00:00.000000,2016-10-27 21:31:45.268694,http://www.snopes.com/sweden-bans-christmas-lights/,63,191,38,310
3075,2016-10-01 00:00:00.000000,2016-10-04 16:00:07.118994,http://www.snopes.com/donald-trump-didnt-say-vets-with-ptsd-are-weak/,4,284,13,305
3076,2016-10-01 00:00:00.000000,2016-10-10 03:42:51.598649,http://www.politifact.com/truth-o-meter/statements/2016/oct/09/donald-trump/donald-trump-wrongly-says-hillary-clinton-wants-go/,45,227,15,303
3077,2016-10-01 00:00:00.000000,2016-10-08 22:00:06.209468,http://www.snopes.com/obama-demands-rib/,30,31,210,296
3078,2016-10-01 00:00:00.000000,2016-10-13 21:41:47.750802,http://www.politifact.com/truth-o-meter/statements/2016/oct/13/hillary-clinton/clinton-sys-muslims-have-been-america-george-washi/,48,232,1,296
3079,2016-10-01 00:00:00.000000,2016-10-09 12:00:06.318948,http://www.politifact.com/truth-o-meter/article/2016/oct/09/live-fact-checking-second-trump-clinton-presidenti/,119,143,22,291
3080,2016-10-01 00:00:00.000000,2016-10-05 22:00:08.855501,http://www.politifact.com/truth-o-meter/statements/2016/oct/05/mike-pence/pences-false-claim-trump-hasnt-broken-tax-return-p/,55,172,42,290
3081,2016-10-01 00:00:00.000000,2016-10-19 11:02:00.823584,http://www.politifact.com/truth-o-meter/article/2016/oct/19/live-fact-checking-third-trump-clinton-presidentia/,85,176,10,288
3082,2016-10-01 00:00:00.000000,2016-10-14 14:20:17.875074,http://www.politifact.com/truth-o-meter/statements/2016/oct/14/donald-trump/donald-trump-wildly-exaggerates-amb-christopher-st/,54,186,24,286
3083,2016-10-01 00:00:00.000000,2016-10-28 16:58:55.351576,http://www.factcheck.org/2016/10/trump-wrong-on-murder-rate/,68,181,17,279
3084,2016-10-01 00:00:00.000000,2016-10-20 05:35:59.054990,http://www.politifact.com/truth-o-meter/statements/2016/oct/20/donald-trump/donald-trump-says-hillary-clinton-wrong-say-he-moc/,6,235,0,276
3085,2016-10-01 00:00:00.000000,2016-10-05 04:00:11.523072,http://www.politifact.com/truth-o-meter/statements/2016/oct/04/mike-pence/pence-repeats-false-claim-clinton-foundations-limi/,31,180,47,275
3086,2016-10-01 00:00:00.000000,2016-10-22 03:37:10.192933,http://www.snopes.com/oregon-ballot-omits-donald-trump/,46,108,86,274
3087,2016-10-01 00:00:00.000000,2016-10-19 23:25:06.787172,http://www.politifact.com/north-carolina/statements/2016/oct/19/donald-trump/trump-wrongfully-says-immigrants-voting-illegally-/,60,180,15,270
3088,2016-10-01 00:00:00.000000,2016-10-18 21:44:52.968857,http://www.politifact.com/florida/statements/2016/oct/18/marco-rubio/rubio-not-even-tim-kaine-willing-say-he-trusts-hil/,1,242,0,267
3089,2016-10-01 00:00:00.000000,2016-10-20 03:06:42.699261,http://www.politifact.com/truth-o-meter/statements/2016/oct/19/hillary-clinton/hillary-clinton-says-supreme-court-gun-decision-de/,35,209,12,265
3090,2016-10-01 00:00:00.000000,2016-10-31 19:59:17.033542,http://www.politifact.com/truth-o-meter/statements/2016/oct/31/donald-trump/trump-says-clinton-would-bring-650-million-people-/,88,144,14,252
3091,2016-10-01 00:00:00.000000,2016-10-17 21:17:33.511739,http://www.snopes.com/postal-worker-caught-destroying-absentee-trump-ballots-in-major-swing-state/,44,142,35,247
3092,2016-10-01 00:00:00.000000,2016-10-05 06:00:12.646968,http://www.politifact.com/virginia/statements/2016/oct/05/tim-kaine/tim-kaine-correctly-notes-richard-nixon-released-t/,6,229,2,247
3093,2016-10-01 00:00:00.000000,2016-10-03 20:00:13.437068,http://www.snopes.com/julian-assange-drone-strike/,25,124,72,245
3094,2016-10-01 00:00:00.000000,2016-10-25 13:02:59.842117,https://www.opensecrets.org/news/2016/10/total-cost-of-2016-election-could-reach-6-6-billion-crp-predicts/,87,125,0,242
3095,2016-10-01 00:00:00.000000,2016-10-13 00:18:10.821925,http://www.snopes.com/leaked-videos-clinton-voter-fraud/,66,90,63,241
3096,2016-10-01 00:00:00.000000,2016-10-11 00:46:59.756163,http://www.snopes.com/bill-clinton-expelled-from-oxford/,61,97,66,240
3097,2016-10-01 00:00:00.000000,2016-10-07 22:00:09.007920,http://www.politifact.com/punditfact/statements/2016/oct/07/rush-limbaugh/rush-limbaugh-wrong-lack-hurricanes-diminishes-cli/,16,201,0,237
3098,2016-10-01 00:00:00.000000,2016-10-12 20:29:46.552690,http://www.snopes.com/2016/10/12/putin-urging-russian-officials-to-return/,108,69,46,237
3099,2016-10-01 00:00:00.000000,2016-10-20 04:02:59.816819,http://www.politifact.com/truth-o-meter/statements/2016/oct/20/donald-trump/donald-trump-predicts-hillary-clinton-will-double-/,3,214,0,235
3100,2016-10-01 00:00:00.000000,2016-10-20 01:31:10.606499,http://www.politifact.com/truth-o-meter/article/2016/oct/19/fact-checks-third-presidential-debate-running-stor/,148,72,7,232
3101,2016-10-01 00:00:00.000000,2016-10-14 20:24:18.950282,http://www.snopes.com/scientists-pronounce-great-barrier-reef-dead/,73,68,61,232
3102,2016-10-01 00:00:00.000000,2016-10-09 12:00:11.819328,http://www.politifact.com/texas/statements/2016/oct/09/ted-cruz/false-ted-cruz-claim-hillary-clinton-backs-unlimit/,41,151,27,230
3103,2016-10-01 00:00:00.000000,2016-10-21 15:25:39.808308,http://www.politifact.com/truth-o-meter/statements/2016/oct/21/donald-trump/trump-right-deportation-numbers-wrong-talks-about-/,61,62,90,230
3104,2016-10-01 00:00:00.000000,2016-10-30 20:40:12.260442,http://www.politifact.com/truth-o-meter/article/2016/oct/30/hillary-clintons-latest-email-controversy-what-we-/,5,200,0,230
3105,2016-10-01 00:00:00.000000,2016-10-31 21:14:11.149745,http://www.politifact.com/truth-o-meter/statements/2016/oct/31/sean-duffy/wisconsin-congressman-fuels-soros-voting-machine-r/,58,87,63,228
3106,2016-10-01 00:00:00.000000,2016-10-25 21:30:02.703710,http://www.politifact.com/truth-o-meter/statements/2016/oct/25/hillary-clinton/trump-first-ever-candidate-not-say-hell-accept-ele/,3,208,2,228
3107,2016-10-01 00:00:00.000000,2016-10-17 20:18:02.154763,http://www.snopes.com/2016/10/17/new-mexico-republicans-send-ominous-flyer-to-state-voters/,66,108,9,222
3108,2016-10-01 00:00:00.000000,2016-10-25 18:34:15.458602,http://www.snopes.com/2016/10/25/1993-yearbook-predicts-chicago-cubs-championship/,48,135,12,219
3109,2016-10-01 00:00:00.000000,2016-10-27 22:00:07.401638,http://www.politifact.com/florida/statements/2016/oct/27/patrick-murphy/patrick-murphy-marco-rubio-voted-98-percent-time-k/,20,188,0,219
